"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Qatar","QA","QAT","634","EMR",2016,2599373,22,19,26,580,500,670,0.08,0.02,0.17,0.02,0,0.04,0,0,1,0.3,0.23,0.37,8,6,10,0.01,0,0.02,0,0,1,0.31,0.24,0.38,8,6,10,0.01,0.01,0.02,1,1,2,19,87,75,100
"Qatar","QA","QAT","634","EMR",2017,2706720,26,22,30,690,590,800,0.08,0.02,0.18,0.02,0.01,0.05,1,0,1,0.29,0.23,0.36,8,6,10,0.01,0,0.02,0,0,1,0.3,0.24,0.37,8,6,10,0.01,0.01,0.01,1,1,1,22,87,75,100
"Qatar","QA","QAT","634","EMR",2018,2761144,31,27,36,860,740,1000,0.09,0.03,0.19,0.03,0.01,0.06,1,0,2,0.29,0.23,0.36,8,6,10,0.01,0,0.03,0,0,1,0.3,0.24,0.37,8,7,10,0.01,0.01,0.01,1,1,1,27,87,75,100
"Qatar","QA","QAT","634","EMR",2019,2797924,35,30,41,990,850,1100,0.12,0,0.58,0.04,0,0.2,1,0,6,0.28,0.22,0.35,8,6,10,0.01,0,0.01,0,0,0,0.29,0.23,0.36,8,6,10,0.01,0.01,0.01,1,1,1,31,87,75,100
"Qatar","QA","QAT","634","EMR",2020,2803366,35,30,41,990,850,1100,0.23,0.01,0.77,0.08,0,0.27,2,0,8,0.28,0.22,0.35,8,6,10,0.01,0,0.01,0,0,0,0.29,0.23,0.36,8,6,10,0.01,0.01,0.01,1,1,1,31,87,75,100
"Qatar","QA","QAT","634","EMR",2021,2814986,40,34,46,1100,970,1300,0.31,0.04,0.84,0.13,0.02,0.35,4,0,10,0.28,0.22,0.35,8,6,10,0.01,0,0.01,0,0,0,0.29,0.23,0.36,8,6,10,0.01,0.01,0.01,1,1,1,35,87,75,100
"Qatar","QA","QAT","634","EMR",2022,2892447,35,30,40,1000,860,1200,0.34,0.04,0.94,0.13,0.02,0.35,4,0,10,0.28,0.22,0.35,8,6,10,0.01,0,0.01,0,0,0,0.29,0.23,0.36,8,7,10,0.01,0.01,0.01,1,1,1,30,87,75,100
"Qatar","QA","QAT","634","EMR",2023,2979081,35,30,41,1000,900,1200,0.55,0.14,1.2,0.19,0.05,0.43,6,1,13,0.28,0.22,0.35,8,7,11,0.01,0,0.01,0,0,0,0.29,0.23,0.36,9,7,11,0.01,0.01,0.01,1,1,1,31,87,75,100
"Republic of Korea","KR","KOR","410","WPR",2000,46766657,50,46,53,23000,22000,25000,,,,,,,,,,8.6,7.9,9.3,4000,3700,4300,0.03,0.02,0.05,16,9,25,8.6,7.9,9.3,4000,3700,4300,0.17,0.16,0.19,17,16,19,47,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2001,47043467,85,79,91,40000,37000,43000,,,,,,,,,,8,7.4,8.5,3700,3500,4000,0.03,0.02,0.05,16,9,24,8,7.5,8.5,3800,3500,4000,0.09,0.09,0.1,9,9,10,79,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2002,47299118,79,74,85,37000,35000,40000,,,,,,,,,,8.1,7.6,8.5,3800,3600,4000,0.07,0.04,0.11,33,19,51,8.1,7.7,8.6,3800,3600,4100,0.1,0.09,0.11,10,9,11,74,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2003,47514152,83,77,89,39000,37000,42000,,,,,,,,,,8.1,7.6,8.6,3900,3600,4100,0.08,0.05,0.12,38,22,58,8.2,7.7,8.7,3900,3700,4100,0.1,0.09,0.11,10,9,11,78,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2004,47697068,78,73,83,37000,35000,40000,,,,,,,,,,7.2,6.7,7.8,3400,3200,3700,0.15,0.07,0.26,70,32,120,7.4,6.9,7.9,3500,3300,3800,0.1,0.09,0.1,10,9,10,73,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2005,47851652,96,89,103,46000,43000,49000,,,,,,,,,,7.3,6.8,7.9,3500,3200,3800,0.15,0.07,0.26,72,33,130,7.5,6.9,8,3600,3300,3800,0.08,0.07,0.09,8,7,9,90,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2006,48006519,94,87,100,45000,42000,48000,,,,,,,,,,6.9,6.4,7.4,3300,3100,3600,0.12,0.05,0.21,58,26,100,7,6.5,7.6,3400,3100,3600,0.07,0.07,0.08,7,7,8,88,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2007,48178121,93,87,99,45000,42000,48000,,,,,,,,,,6.1,5.7,6.5,2900,2700,3100,0.1,0.05,0.17,48,22,84,6.2,5.8,6.6,3000,2800,3200,0.07,0.06,0.07,7,6,7,87,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2008,48356502,90,84,96,43000,40000,46000,,,,,,,,,,5.9,5.5,6.3,2800,2700,3000,0.09,0.04,0.16,45,20,79,6,5.6,6.4,2900,2700,3100,0.07,0.06,0.07,7,6,7,84,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2009,48546694,95,89,102,46000,43000,50000,,,,,,,,,,5.8,5.5,6.2,2800,2700,3000,0.1,0.05,0.17,48,22,85,5.8,5.5,6.2,2800,2700,3000,0.06,0.06,0.07,6,6,7,89,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2010,48769338,97,90,103,47000,44000,50000,,,,,,,,,,6.1,5.7,6.4,3000,2800,3100,0.1,0.05,0.18,51,23,89,6.1,5.7,6.4,3000,2800,3100,0.06,0.06,0.07,6,6,7,90,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2011,49127637,101,94,108,49000,46000,53000,,,,,,,,,,6,5.7,6.3,2900,2800,3100,0.11,0.05,0.19,52,24,91,6,5.7,6.3,3000,2800,3100,0.06,0.06,0.07,6,6,7,94,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2012,49599586,94,88,101,47000,44000,50000,,,,,,,,,,6.1,5.8,6.4,3000,2900,3200,0.1,0.04,0.17,48,22,84,6.1,5.8,6.4,3000,2900,3200,0.07,0.06,0.07,7,6,7,88,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2013,50071162,89,83,95,44000,41000,48000,,,,,,,,,,5.4,5.1,5.7,2700,2600,2800,0.08,0.04,0.15,42,19,75,5.4,5.2,5.7,2700,2600,2900,0.06,0.06,0.07,6,6,7,83,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2014,50539059,85,79,91,43000,40000,46000,,,,,,,,,,5.4,5.2,5.7,2800,2600,2900,0.08,0.04,0.14,41,19,72,5.5,5.3,5.8,2800,2700,2900,0.07,0.06,0.07,7,6,7,80,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2015,50983912,79,73,84,40000,37000,43000,,,,,,,,,,5.2,4.9,5.4,2600,2500,2800,0.08,0.04,0.14,40,18,70,5.3,5,5.5,2700,2600,2800,0.07,0.06,0.07,7,6,7,74,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2016,51297843,76,71,81,39000,36000,42000,,,,,,,,,,5,4.8,5.3,2600,2500,2700,0.08,0.04,0.14,41,19,73,5.2,4.9,5.4,2600,2500,2800,0.07,0.06,0.07,7,6,7,71,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2017,51486278,70,65,74,36000,33000,38000,,,,,,,,,,4.2,4,4.4,2200,2100,2300,0.08,0.04,0.14,40,18,71,4.3,4.1,4.5,2200,2100,2300,0.06,0.06,0.07,6,6,7,65,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2018,51640902,64,60,69,33000,31000,36000,,,,,,,,,,4.1,3.9,4.3,2100,2000,2200,0.08,0.03,0.13,39,18,69,4.2,4,4.5,2200,2100,2300,0.07,0.06,0.07,7,6,7,60,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2019,51767845,58,54,62,30000,28000,32000,,,,,,,,,,3.7,3.5,3.9,1900,1800,2000,0.07,0.03,0.12,37,17,65,3.8,3.6,4,2000,1900,2100,0.07,0.06,0.07,7,6,7,54,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2020,51858488,48,44,51,25000,23000,26000,,,,,,,,,,3.5,3.3,3.7,1800,1700,1900,0.07,0.03,0.12,35,15,63,3.6,3.4,3.8,1900,1800,2000,0.08,0.07,0.08,8,7,8,45,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2021,51848395,44,41,47,23000,21000,25000,,,,,,,,,,3.3,3.1,3.5,1700,1600,1800,0.06,0.03,0.12,33,14,62,3.4,3.2,3.6,1800,1600,1900,0.08,0.07,0.08,8,7,8,41,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2022,51782508,40,37,42,20000,19000,22000,,,,,,,,,,3.1,2.9,3.3,1600,1500,1700,0.06,0.02,0.12,32,12,60,3.2,3,3.4,1600,1500,1800,0.08,0.07,0.09,8,7,9,37,94,87,100
"Republic of Korea","KR","KOR","410","WPR",2023,51748740,38,35,41,20000,18000,21000,,,,,,,,,,2.9,2.7,3.1,1500,1400,1600,0.06,0.02,0.11,30,11,59,3,2.8,3.2,1500,1400,1700,0.08,0.07,0.09,8,7,9,35,94,87,100
"Republic of Moldova","MD","MDA","498","EUR",2000,4234959,80,69,93,3400,2900,3900,7.5,2.8,14,6,2.3,12,250,97,490,18,13,24,760,550,1000,1.1,0.37,2.2,46,16,92,19,17,21,810,720,910,0.24,0.2,0.29,24,20,29,69,86,75,100
"Republic of Moldova","MD","MDA","498","EUR",2001,4189765,99,82,118,4200,3400,5000,6.7,2.5,13,6.6,2.5,13,280,100,540,16,12,20,660,490,850,1.2,0.41,2.4,50,17,100,17,15,19,710,630,790,0.17,0.14,0.21,17,14,21,86,87,73,110
"Republic of Moldova","MD","MDA","498","EUR",2002,4142931,104,85,125,4300,3500,5200,6.3,2.4,12,6.5,2.4,13,270,99,520,16,13,21,680,520,860,1.2,0.39,2.4,48,16,97,18,16,19,730,650,810,0.17,0.13,0.21,17,13,21,91,88,73,110
"Republic of Moldova","MD","MDA","498","EUR",2003,4095419,119,94,146,4900,3800,6000,6.2,2.3,12,7.3,2.7,14,300,110,580,16,13,20,660,520,810,1.3,0.44,2.7,54,18,110,17,16,19,710,640,790,0.15,0.11,0.19,15,11,19,200,170,140,210
"Republic of Moldova","MD","MDA","498","EUR",2004,4046672,133,102,168,5400,4100,6800,6.3,2.4,12,8.4,3,16,340,120,670,18,14,22,720,580,880,1.5,0.51,3.1,61,20,120,19,17,22,790,710,870,0.15,0.11,0.19,15,11,19,119,90,71,120
"Republic of Moldova","MD","MDA","498","EUR",2005,3988670,142,107,183,5700,4300,7300,0.14,0.05,0.27,0.2,0.07,0.4,8,3,16,19,15,23,740,600,900,0.04,0.01,0.07,1,0,3,19,17,20,750,680,810,0.13,0.1,0.17,13,10,17,129,91,71,120
"Republic of Moldova","MD","MDA","498","EUR",2006,3921310,138,105,177,5400,4100,6900,7.6,2.9,14,11,3.8,21,410,150,810,18,15,21,690,580,820,1.9,0.64,3.8,75,25,150,20,17,22,770,690,860,0.14,0.11,0.19,14,11,19,127,92,72,120
"Republic of Moldova","MD","MDA","498","EUR",2007,3851403,135,103,172,5200,4000,6600,3.8,3.3,4.4,5.1,3.7,6.7,200,140,260,18,15,20,680,590,780,0.92,0.6,1.3,36,23,51,19,17,20,720,670,770,0.14,0.11,0.18,14,11,18,126,93,73,120
"Republic of Moldova","MD","MDA","498","EUR",2008,3779506,125,97,156,4700,3700,5900,5,4.4,5.7,6.3,4.7,8.1,240,180,300,16,14,18,600,530,680,1.1,0.75,1.6,43,28,60,17,16,18,650,600,690,0.14,0.11,0.17,14,11,17,118,95,76,120
"Republic of Moldova","MD","MDA","498","EUR",2009,3706213,125,98,157,4700,3600,5800,5.1,4.5,5.8,6.4,4.8,8.2,240,180,300,16,15,18,610,550,680,1.1,0.76,1.6,43,28,60,18,16,19,650,600,700,0.14,0.11,0.18,14,11,18,121,96,77,120
"Republic of Moldova","MD","MDA","498","EUR",2010,3631983,116,92,143,4200,3400,5200,5.9,5.2,6.7,6.9,5.3,8.7,250,190,320,15,14,17,550,500,600,1.2,0.83,1.7,45,30,63,16,15,18,600,550,640,0.14,0.11,0.18,14,11,18,114,98,80,120
"Republic of Moldova","MD","MDA","498","EUR",2011,3557259,119,94,148,4200,3300,5200,5.7,5,6.4,6.8,5.2,8.6,240,180,310,13,12,14,470,440,500,1.2,0.81,1.7,43,29,61,14,13,16,510,470,550,0.12,0.1,0.15,12,10,15,119,100,81,130
"Republic of Moldova","MD","MDA","498","EUR",2012,3482615,124,97,155,4300,3400,5400,6.4,5.7,7.1,7.9,6,10,280,210,350,13,13,14,470,450,490,1.4,0.95,2,50,33,70,14,13,15,490,450,530,0.11,0.09,0.14,11,9,14,127,100,82,130
"Republic of Moldova","MD","MDA","498","EUR",2013,3408739,127,98,158,4300,3400,5400,6.1,5.4,6.9,7.7,5.8,9.9,260,200,340,9.6,9.5,9.8,330,320,330,1.4,0.92,2,48,31,67,11,9.7,11,360,330,390,0.08,0.07,0.11,8,7,11,132,100,83,130
"Republic of Moldova","MD","MDA","498","EUR",2014,3342711,115,91,140,3800,3100,4700,7.6,6.8,8.5,8.7,6.8,11,290,230,370,9.4,9.4,9.4,310,310,310,1.6,1.1,2.2,53,35,73,11,9.7,12,350,330,390,0.09,0.07,0.12,9,7,12,121,110,86,130
"Republic of Moldova","MD","MDA","498","EUR",2015,3287166,102,83,122,3400,2700,4000,8.7,7.8,9.7,8.9,7,11,290,230,360,8,8,8,260,260,260,1.6,1.1,2.2,53,36,73,9.3,8.5,10,310,280,330,0.09,0.07,0.11,9,7,11,110,110,90,130
"Republic of Moldova","MD","MDA","498","EUR",2016,3237791,101,83,121,3300,2700,3900,8.7,7.8,9.7,8.8,7,11,280,230,350,7.1,7.1,7.1,230,230,230,1.6,1.1,2.2,51,35,71,8.5,7.7,9.2,270,250,300,0.08,0.07,0.1,8,7,10,110,110,91,130
"Republic of Moldova","MD","MDA","498","EUR",2017,3193496,95,79,113,3000,2500,3600,8.3,7.3,9.2,7.9,6.3,9.6,250,200,310,5.7,5.6,5.7,180,180,180,1.4,0.96,2,45,31,63,6.9,6.3,7.5,220,200,240,0.07,0.06,0.09,7,6,9,105,110,93,130
"Republic of Moldova","MD","MDA","498","EUR",2018,3153767,86,73,100,2700,2300,3200,8.6,7.6,9.6,7.4,6,8.9,230,190,280,5.4,5.4,5.4,170,170,170,1.3,0.9,1.8,42,28,58,6.6,6,7.2,210,190,230,0.08,0.06,0.09,8,6,9,96,110,96,130
"Republic of Moldova","MD","MDA","498","EUR",2019,3112561,80,68,92,2500,2100,2900,11,9.4,12,8.4,6.9,10,260,220,310,5.3,5.2,5.3,160,160,160,1.5,1,2.1,47,32,65,6.8,6.2,7.4,210,190,230,0.09,0.07,0.1,9,7,10,90,110,98,130
"Republic of Moldova","MD","MDA","498","EUR",2020,3069135,78,66,90,2400,2000,2800,13,11,15,9.6,7.8,12,290,240,360,6.3,4.1,9,190,120,270,3.6,2.7,4.6,110,83,140,7,6.3,7.5,210,190,230,0.09,0.07,0.11,9,7,11,58,74,64,87
"Republic of Moldova","MD","MDA","498","EUR",2021,3023783,77,65,90,2300,2000,2700,11,9.3,12,9,7,11,270,210,340,4.6,4.5,4.6,140,140,140,5.1,4.3,5.8,150,130,180,7.2,6.6,7.8,220,200,240,0.09,0.08,0.11,9,8,11,68,89,76,100
"Republic of Moldova","MD","MDA","498","EUR",2022,3039991,77,65,89,2300,2000,2700,11,10,13,8.5,6.9,10,260,210,320,2.1,0.15,6.6,65,5,200,5,4.6,5.5,150,140,170,7.1,6.5,7.7,220,200,240,0.09,0.08,0.11,9,8,11,70,91,79,110
"Republic of Moldova","MD","MDA","498","EUR",2023,3067072,76,64,88,2300,2000,2700,13,11,14,9.6,7.8,11,290,240,350,2,1.8,2.2,61,55,66,4.7,4.3,5.1,140,130,160,6.7,6,7.2,200,180,220,0.09,0.07,0.11,9,7,11,71,93,80,110
"Romania","RO","ROU","642","EUR",2000,22046251,143,123,166,32000,27000,37000,1.8,0.61,3.5,2.5,0.78,5.3,560,170,1200,9.5,9.5,9.5,2100,2100,2100,0.46,0.13,0.97,100,29,210,10,9.7,11,2200,2100,2300,0.07,0.06,0.08,7,6,8,125,87,75,100
"Romania","RO","ROU","642","EUR",2001,21919919,150,128,173,33000,28000,38000,1.6,0.53,3.1,2.3,0.7,4.9,510,150,1100,11,11,11,2300,2300,2300,0.42,0.12,0.9,92,27,200,11,11,12,2500,2400,2600,0.08,0.07,0.09,8,7,9,130,87,75,100
"Romania","RO","ROU","642","EUR",2002,21770018,157,134,182,34000,29000,40000,1.4,0.49,2.9,2.3,0.67,4.8,490,150,1000,11,11,11,2300,2300,2300,0.41,0.12,0.87,88,25,190,11,11,12,2500,2400,2600,0.07,0.06,0.08,7,6,8,137,87,75,100
"Romania","RO","ROU","642","EUR",2003,21593450,158,135,183,34000,29000,39000,1.4,0.47,2.8,2.2,0.65,4.7,480,140,1000,10,10,10,2200,2200,2200,0.4,0.11,0.86,86,24,190,11,11,11,2400,2300,2500,0.07,0.06,0.08,7,6,8,137,87,75,100
"Romania","RO","ROU","642","EUR",2004,21403219,154,131,177,33000,28000,38000,1.5,0.48,2.9,2.2,0.65,4.7,470,140,1000,9.6,9.6,9.6,2000,2000,2000,0.4,0.11,0.86,85,24,180,10,10,11,2200,2100,2300,0.07,0.06,0.08,7,6,8,133,87,75,100
"Romania","RO","ROU","642","EUR",2005,21213384,142,121,164,30000,26000,35000,1.6,0.53,3.2,2.2,0.67,4.7,480,140,1000,8.2,8.1,8.2,1700,1700,1700,0.4,0.11,0.87,86,24,180,8.9,8.5,9.3,1900,1800,2000,0.06,0.05,0.07,6,5,7,123,87,75,100
"Romania","RO","ROU","642","EUR",2006,21035730,133,114,153,28000,24000,32000,1.8,0.59,3.6,2.3,0.71,5,490,150,1000,7.8,7.8,7.9,1700,1600,1700,0.42,0.12,0.91,89,25,190,8.7,8.3,9.1,1800,1700,1900,0.07,0.06,0.08,7,6,8,115,87,75,100
"Romania","RO","ROU","642","EUR",2007,20870716,124,107,144,26000,22000,30000,2,0.65,4,2.4,0.74,5.1,510,160,1100,7.5,7.4,7.5,1600,1600,1600,0.44,0.13,0.94,92,26,200,8.3,7.9,8.8,1700,1600,1800,0.07,0.06,0.08,7,6,8,108,87,75,100
"Romania","RO","ROU","642","EUR",2008,20718742,121,103,139,25000,21000,29000,3.3,2.7,4,4,2.7,5.4,820,570,1100,7.7,7.7,7.7,1600,1600,1600,0.3,0.17,0.47,63,36,97,8.4,8.2,8.6,1700,1700,1800,0.07,0.06,0.08,7,6,8,105,87,75,100
"Romania","RO","ROU","642","EUR",2009,20576927,115,99,133,24000,20000,27000,2.2,0.72,4.4,2.5,0.77,5.2,510,160,1100,7.3,7.3,7.3,1500,1500,1500,0.45,0.13,0.97,92,27,200,8,7.6,8.5,1600,1600,1700,0.07,0.06,0.08,7,6,8,100,87,75,100
"Romania","RO","ROU","642","EUR",2010,20432573,105,90,121,21000,18000,25000,3.2,2.6,3.9,3.3,2.4,4.5,680,490,910,7.2,7.2,7.2,1500,1500,1500,0.3,0.17,0.47,62,36,96,7.7,7.5,7.8,1600,1500,1600,0.07,0.06,0.09,7,6,9,91,87,75,100
"Romania","RO","ROU","642","EUR",2011,20282009,97,83,112,20000,17000,23000,2.3,0.77,4.7,2.2,0.71,4.6,460,140,940,6.3,6.3,6.4,1300,1300,1300,0.4,0.12,0.86,82,24,170,6.9,6.5,7.3,1400,1300,1500,0.07,0.06,0.08,7,6,8,84,87,75,100
"Romania","RO","ROU","642","EUR",2012,20158456,92,79,106,19000,16000,21000,2.4,0.79,4.8,2.2,0.7,4.5,440,140,910,6.2,6.1,6.2,1200,1200,1200,0.39,0.12,0.84,79,23,170,6.7,6.3,7.1,1400,1300,1400,0.07,0.06,0.09,7,6,9,80,87,75,100
"Romania","RO","ROU","642","EUR",2013,20062915,89,76,103,18000,15000,21000,2.7,2.4,2.9,2.4,1.9,2.9,480,380,590,5.6,5.6,5.6,1100,1100,1100,0.43,0.29,0.59,86,58,120,6.1,6,6.3,1200,1200,1300,0.07,0.06,0.08,7,6,8,77,87,75,100
"Romania","RO","ROU","642","EUR",2014,19968172,86,73,99,17000,15000,20000,2.9,2.6,3.1,2.4,1.9,3,490,390,600,5.6,5.6,5.6,1100,1100,1100,0.44,0.3,0.61,88,59,120,6.2,6,6.3,1200,1200,1300,0.07,0.06,0.08,7,6,8,74,87,75,100
"Romania","RO","ROU","642","EUR",2015,19871020,82,70,95,16000,14000,19000,2.6,2.3,2.8,2.1,1.7,2.6,420,340,510,5.3,5.2,5.3,1000,1000,1000,0.38,0.26,0.53,76,51,100,5.7,5.6,5.9,1100,1100,1200,0.07,0.06,0.08,7,6,8,72,87,75,100
"Romania","RO","ROU","642","EUR",2016,19777055,74,64,86,15000,13000,17000,2.6,2.3,2.8,1.9,1.5,2.3,380,300,460,4.9,4.8,4.9,960,960,970,0.34,0.23,0.47,68,46,93,5.3,5.2,5.5,1100,1000,1100,0.07,0.06,0.08,7,6,8,65,87,75,100
"Romania","RO","ROU","642","EUR",2017,19689392,72,62,83,14000,12000,16000,2.1,1.9,2.4,1.5,1.2,1.8,300,240,360,4.7,4.6,4.7,920,910,930,0.27,0.19,0.38,54,37,74,5.1,5,5.2,1000,980,1000,0.07,0.06,0.08,7,6,8,63,87,75,100
"Romania","RO","ROU","642","EUR",2018,19597877,68,58,79,13000,11000,15000,2.4,2.1,2.7,1.6,1.3,2,320,260,390,4.7,4.6,4.7,920,910,920,0.3,0.2,0.41,58,40,80,5.1,5,5.2,1000,980,1000,0.07,0.06,0.09,7,6,9,59,87,75,100
"Romania","RO","ROU","642","EUR",2019,19501547,65,56,76,13000,11000,15000,1.9,1.6,2.1,1.2,0.99,1.5,240,190,290,4.7,4.6,4.7,910,910,920,0.22,0.15,0.31,43,29,60,5,4.9,5.1,980,960,1000,0.08,0.07,0.09,8,7,9,57,87,75,100
"Romania","RO","ROU","642","EUR",2020,19392461,43,36,49,8300,7100,9600,2.2,1.9,2.6,1.4,1.1,1.8,280,220,340,4,2.6,5.7,780,500,1100,0.17,0.12,0.24,33,22,46,4.2,2.8,5.9,810,540,1100,0.1,0.06,0.14,10,6,14,37,87,75,100
"Romania","RO","ROU","642","EUR",2021,19248164,45,39,52,8700,7500,10000,2.1,1.8,2.5,0.96,0.77,1.2,190,150,230,4.3,2.8,6.1,820,530,1200,0.17,0.12,0.24,34,22,47,4.4,2.9,6.2,850,560,1200,0.1,0.06,0.14,10,6,14,39,87,75,100
"Romania","RO","ROU","642","EUR",2022,19166784,53,45,61,10000,8700,12000,1.8,1.5,2.1,0.91,0.72,1.1,170,140,210,4.8,3.1,6.9,920,600,1300,0.17,0.11,0.23,32,22,45,5,3.3,7,950,630,1300,0.1,0.06,0.14,10,6,14,46,87,75,100
"Romania","RO","ROU","642","EUR",2023,19118479,55,47,63,10000,9000,12000,2.3,2,2.6,1.2,1,1.5,240,190,290,5,3.3,7.2,960,620,1400,0.22,0.15,0.31,43,29,60,5.2,3.5,7.4,1000,660,1400,0.1,0.06,0.14,10,6,14,48,87,75,100
"Russian Federation","RU","RUS","643","EUR",2000,146717782,95,38,178,139000,55000,262000,1.6,0.56,3,1.5,0.3,3.6,2200,440,5200,21,21,22,31000,31000,32000,0.13,0.02,0.37,200,25,540,22,21,22,32000,31000,33000,0.26,0.11,0.45,26,11,45,96,100,54,250
"Russian Federation","RU","RUS","643","EUR",2001,146117288,92,38,170,134000,55000,248000,1.8,0.64,3.4,1.6,0.34,3.9,2400,500,5700,21,20,22,31000,30000,32000,0.16,0.02,0.42,230,36,610,21,20,22,31000,30000,32000,0.26,0.11,0.44,26,11,44,91,99,53,240
"Russian Federation","RU","RUS","643","EUR",2002,145939497,90,38,163,131000,55000,238000,2.1,0.79,4.1,1.9,0.42,4.5,2800,610,6600,23,22,23,33000,32000,34000,0.19,0.03,0.49,270,42,710,23,22,24,33000,32000,34000,0.29,0.13,0.48,29,13,48,88,99,54,230
"Russian Federation","RU","RUS","643","EUR",2003,145794230,88,38,159,128000,55000,232000,2.7,1,5.1,2.3,0.53,5.5,3400,770,8000,23,22,24,34000,33000,35000,0.22,0.03,0.58,310,45,840,23,22,24,34000,33000,36000,0.3,0.13,0.5,30,13,50,89,100,56,230
"Russian Federation","RU","RUS","643","EUR",2004,145180100,87,38,157,127000,55000,227000,3.3,1.2,6.3,2.9,0.67,6.7,4200,970,9700,23,22,24,33000,32000,34000,0.33,0.07,0.79,470,97,1100,23,22,24,33000,32000,35000,0.3,0.13,0.49,30,13,49,84,96,53,220
"Russian Federation","RU","RUS","643","EUR",2005,144597877,88,38,157,127000,55000,228000,4.1,1.6,7.8,3.6,0.84,8.3,5200,1200,12000,24,23,24,34000,33000,35000,0.33,0.05,0.87,480,70,1300,24,23,25,35000,33000,36000,0.31,0.14,0.51,31,14,51,88,100,56,230
"Russian Federation","RU","RUS","643","EUR",2006,144102938,88,38,159,127000,55000,230000,4.9,1.9,9.3,4.4,1,10,6300,1500,15000,21,20,22,30000,29000,31000,0.44,0.08,1.1,630,110,1600,21,21,22,31000,30000,32000,0.27,0.12,0.46,27,12,46,87,98,54,230
"Russian Federation","RU","RUS","643","EUR",2007,143859762,90,38,163,129000,55000,235000,5.8,2.2,11,5.2,1.2,12,7500,1700,17000,19,19,20,28000,27000,29000,0.5,0.08,1.3,720,120,1900,20,19,21,28000,27000,30000,0.25,0.11,0.42,25,11,42,89,99,54,230
"Russian Federation","RU","RUS","643","EUR",2008,143811838,90,38,163,129000,55000,234000,6,4.9,7.3,5.4,2.2,10,7700,3100,14000,19,18,20,27000,26000,28000,0.48,0.12,1.1,700,180,1600,19,19,20,28000,27000,29000,0.24,0.11,0.41,24,11,41,89,100,55,240
"Russian Federation","RU","RUS","643","EUR",2009,143869127,89,38,160,127000,55000,230000,8,7,9,7.1,3,13,10000,4300,19000,18,17,18,26000,25000,27000,0.67,0.18,1.5,960,260,2100,18,17,19,26000,25000,28000,0.23,0.11,0.39,23,11,39,92,100,58,240
"Russian Federation","RU","RUS","643","EUR",2010,143934464,85,38,151,123000,55000,217000,8.4,3.3,16,7.1,1.8,16,10000,2600,23000,16,16,17,23000,22000,24000,0.66,0.1,1.7,950,150,2500,17,16,18,24000,23000,25000,0.22,0.1,0.36,22,10,36,87,100,58,230
"Russian Federation","RU","RUS","643","EUR",2011,144043755,81,38,140,117000,55000,202000,9.4,3.7,17,7.6,2,17,11000,2900,24000,15,14,16,22000,21000,22000,0.84,0.19,2,1200,270,2900,16,15,17,23000,21000,24000,0.22,0.1,0.35,22,10,35,78,97,56,210
